reg,hex,operator,operator_legal,category,permit_no,permit_valid_until,model,type_icao,type_manufacturer,type_name,wing,seats,seats_raw,role,source_file,source_as_on,first_seen
VT-BBN,80185B,Avocet Aviation,Avocet Aviation Pvt. Ltd.,non-scheduled,#10/2023,2028-11-01,Beechcraft Premier1A-390,PRM1,Hawker Beechcraft,Beechcraft Premier I,FW,6,6,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-BDA,800B45,Blue Dart Aviation,Blue Dart Aviation Ltd.,scheduled,S-13,2027-12-30,B757-200F,B752,Boeing,Boeing 757,FW,,Cargo,cargo,sch-oper.pdf,2026-08-31,2024-06-10
VT-BDB,800BA9,Blue Dart Aviation,Blue Dart Aviation Ltd.,scheduled,S-13,2027-12-30,B757-200F,B752,Boeing,Boeing 757,FW,,Cargo,cargo,sch-oper.pdf,2026-08-31,2024-06-10
VT-BDC,80156E,Blue Dart Aviation,Blue Dart Aviation Ltd.,scheduled,S-13,2027-12-30,B737-800 Freighter,B738,Boeing,Boeing 737-800,FW,,Cargo,cargo,sch-oper.pdf,2026-08-31,2024-06-10
VT-BDD,801570,Blue Dart Aviation,Blue Dart Aviation Ltd.,scheduled,S-13,2027-12-30,B737-800 Freighter,B738,Boeing,Boeing 737-800,FW,,Cargo,cargo,sch-oper.pdf,2026-08-31,2024-06-10
VT-BDM,800446,Blue Dart Aviation,Blue Dart Aviation Ltd.,scheduled,S-13,2027-12-30,B757-200F,B752,Boeing,Boeing 757,FW,,Cargo,cargo,sch-oper.pdf,2026-08-31,2024-06-10
VT-BDN,8004FB,Blue Dart Aviation,Blue Dart Aviation Ltd.,scheduled,S-13,2027-12-30,B757-200F,B752,Boeing,Boeing 757,FW,,Cargo,cargo,sch-oper.pdf,2026-08-31,2024-06-10
VT-BDO,800728,Blue Dart Aviation,Blue Dart Aviation Ltd.,scheduled,S-13,2027-12-30,B757-200F,B752,Boeing,Boeing 757,FW,,Cargo,cargo,sch-oper.pdf,2026-08-31,2024-06-10
VT-BDQ,800B05,Blue Dart Aviation,Blue Dart Aviation Ltd.,scheduled,S-13,2027-12-30,B757-200F,B752,Boeing,Boeing 757,FW,,Cargo,cargo,sch-oper.pdf,2026-08-31,2024-06-10
VT-BGM,,Shivan Aadithya Air Services,Shivan Aadithya Air Services Pvt. Ltd.,non-scheduled,#05/2022,2027-07-20,A109S,A109,Leonardo,Leonardo AW109,RW,7,7,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-BHH,8014D4,Hyderabad Airlines,Hyderabad Airlines Pvt. Ltd.,non-scheduled,#14/2022,2027-12-12,EC 135P3H,EC35,Airbus Helicopters,EC 135P3H,RW,6,6,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-BIG,,E-Factor Adventure Tourism (P),E-Factor Adventure Tourism (P) Ltd.,non-scheduled,#1/2008,2029-01-01,T210 ULTRAMAGIC (HOT AIR BALLOON),BALL,Hot air balloon,Hot air balloon,B,9,9,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-BIP,800664,Kairamya Aviation,Kairamya Aviation Pvt. Ltd.,non-scheduled,#19/2025,2029-11-24,CITATION 525A,C25B,Cessna,Cessna Citation CJ series,FW,7,7,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-BKA,,Aryan Aviation,Aryan Aviation Pvt. Ltd.,non-scheduled,#13/2009,2029-04-07,BELL 407,B407,Bell,Bell 407,RW,6,6,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-BKJ,,Himalayan Heli Services,Himalayan Heli Services Ltd.,non-scheduled,#01/2002,2029-01-17,AS 350 B3,B350,Beechcraft,Beechcraft King Air 350,RW,6,6,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-BKK,800D8B,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,A320-214,A320,Airbus,Airbus A320,FW,180,180,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-BMS,80175D,Indo Pacific Aviation,Indo Pacific Aviation Pvt. Ltd.,non-scheduled,#03/1997,2028-10-14,CESSNA T206H,T206,Other,CESSNA T206H,FW,,Aerial Work,aerial-work,ns-oper.pdf,2026-08-31,2026-08-31
VT-BNB,8015D0,Avocet Aviation,Avocet Aviation Pvt. Ltd.,non-scheduled,#10/2023,2028-11-01,Beechcraft Premier1A-390,PRM1,Hawker Beechcraft,Beechcraft Premier I,FW,6,6,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-BOB,801873,Shivan Aadithya Air Services,Shivan Aadithya Air Services Pvt. Ltd.,non-scheduled,#05/2022,2027-07-20,H160-B,H160,Airbus Helicopters,Airbus H160,RW,6,6,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-BOM,80138D,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,A320-214,A320,Airbus,Airbus A320,FW,180,180,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-BOS,,Aone Helicopters,Aone Helicopters Private Limited,non-scheduled,#07/2026,2031-04-15,Robinson R44 RAVEN II,R44,Robinson,Robinson R44,RW,3,3,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-BRK,8004FA,GMR Aviation,GMR Aviation Pvt. Ltd.,non-scheduled,#06/2007,2028-08-06,FALCON 2000EX,F2TH,Dassault,Dassault Falcon 2000,FW,9,9,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-BSG,,Himalayan Heli Services,Himalayan Heli Services Ltd.,non-scheduled,#01/2002,2029-01-17,AS 350 B3 ECUREUIL,B350,Beechcraft,Beechcraft King Air 350,RW,6,6/Aerial Work,aerial-work,ns-oper.pdf,2026-08-31,2026-08-31
VT-BSL,800522,Redbird Airways,Redbird Airways Pvt. Ltd.,non-scheduled,#01/2020,2030-08-12,CESSNA CITATION 560XL,C56X,Cessna,Cessna Citation XLS,FW,8,8,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-BST,,Shivan Aadithya Air Services,Shivan Aadithya Air Services Pvt. Ltd.,non-scheduled,#05/2022,2027-07-20,A109S,A109,Leonardo,Leonardo AW109,RW,6,6,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-BVV,800C52,Air Charters Services,Air Charters Services Pvt. Ltd.,non-scheduled,#15/2008,2029-05-14,FALCON2000LX,F2TH,Dassault,Dassault Falcon 2000,FW,10,10,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-BWA,801686,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,B737-8,B38M,Boeing,Boeing 737-8,FW,176,176,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-BWB,801685,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,B737-8,B38M,Boeing,Boeing 737-8,FW,176,176,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-BWC,801699,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,B737-8,B38M,Boeing,Boeing 737-8,FW,176,176,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-BWD,801689,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,B737-8,B38M,Boeing,Boeing 737-8,FW,176,176,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-BWE,801697,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,B737-8,B38M,Boeing,Boeing 737-8,FW,176,176,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-BWF,8016AF,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,B737-8,B38M,Boeing,Boeing 737-8,FW,176,176,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-BWG,8016AE,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,B737-8,B38M,Boeing,Boeing 737-8,FW,176,176,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-BWH,8016AD,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,B737-8,B38M,Boeing,Boeing 737-8,FW,176,176,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-BWI,8016C7,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,B737-8,B38M,Boeing,Boeing 737-8,FW,176,176,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-BWJ,8016CA,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,B737-8,B38M,Boeing,Boeing 737-8,FW,176,176,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-BWK,8016CC,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,B737-8,B38M,Boeing,Boeing 737-8,FW,176,176,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-BWL,8016C9,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,B737-8,B38M,Boeing,Boeing 737-8,FW,176,176,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-BWM,8016C8,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,B737-8,B38M,Boeing,Boeing 737-8,FW,176,176,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-BWN,8016CB,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,B737-8,B38M,Boeing,Boeing 737-8,FW,176,176,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-BWO,801784,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,B737-8,B38M,Boeing,Boeing 737-8,FW,176,176,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-BWP,80177B,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,B737-8,B38M,Boeing,Boeing 737-8,FW,176,176,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-BWQ,8017A2,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,B737-8,B38M,Boeing,Boeing 737-8,FW,176,176,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-BWR,801698,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,B737-8,B38M,Boeing,Boeing 737-8,FW,176,176,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-BWS,80179A,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,B737-8,B38M,Boeing,Boeing 737-8,FW,176,176,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-BWT,80177C,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,B737-8,B38M,Boeing,Boeing 737-8,FW,176,176,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-BWU,8016C6,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,B737-8,B38M,Boeing,Boeing 737-8,FW,176,176,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-BWV,8017A1,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,B737-8,B38M,Boeing,Boeing 737-8,FW,176,176,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-BWW,801783,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,B737-8,B38M,Boeing,Boeing 737-8,FW,176,176,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-BWX,801799,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,B737-8,B38M,Boeing,Boeing 737-8,FW,176,176,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-BXA,8015F0,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,B737-8,B38M,Boeing,Boeing 737-8,FW,176,176,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-BXB,8015EF,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,B737-8,B38M,Boeing,Boeing 737-8,FW,176,176,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-BXC,8015EE,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,B737-8,B38M,Boeing,Boeing 737-8,FW,176,176,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-BXD,801607,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,B737-8,B38M,Boeing,Boeing 737-8,FW,176,176,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-BXE,801604,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,B737-8,B38M,Boeing,Boeing 737-8,FW,176,176,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-BXF,801605,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,B737-8,B38M,Boeing,Boeing 737-8,FW,176,176,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-BXG,801606,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,B737-8,B38M,Boeing,Boeing 737-8,FW,176,176,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-BXH,801623,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,B737-8,B38M,Boeing,Boeing 737-8,FW,176,176,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-BXI,80162C,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,B737-8,B38M,Boeing,Boeing 737-8,FW,176,176,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-BXJ,80162D,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,B737-8,B38M,Boeing,Boeing 737-8,FW,176,176,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-BXK,801643,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,B737-8,B38M,Boeing,Boeing 737-8,FW,176,176,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-BXL,80165E,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,B737-8,B38M,Boeing,Boeing 737-8,FW,176,176,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-BXM,801670,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,B737-8,B38M,Boeing,Boeing 737-8,FW,176,176,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-BXN,80165C,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,B737-8,B38M,Boeing,Boeing 737-8,FW,176,176,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-BXO,80165D,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,B737-8,B38M,Boeing,Boeing 737-8,FW,176,176,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-BXP,80166D,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,B737-8,B38M,Boeing,Boeing 737-8,FW,176,176,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-BXQ,801641,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,B737-8,B38M,Boeing,Boeing 737-8,FW,176,176,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-BXR,801642,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,B737-8,B38M,Boeing,Boeing 737-8,FW,176,176,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-BXS,801650,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,B737-8,B38M,Boeing,Boeing 737-8,FW,176,176,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-BXT,80167C,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,B737-8,B38M,Boeing,Boeing 737-8,FW,176,176,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-BXU,80167D,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,B737-8,B38M,Boeing,Boeing 737-8,FW,176,176,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-BXV,801680,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,B737-8,B38M,Boeing,Boeing 737-8,FW,176,176,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-BXW,801683,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,B737-8,B38M,Boeing,Boeing 737-8,FW,176,176,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-BXX,80168A,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,B737-8,B38M,Boeing,Boeing 737-8,FW,176,176,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-BXY,801681,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,B737-8,B38M,Boeing,Boeing 737-8,FW,176,176,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-BXZ,801673,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,B737-8,B38M,Boeing,Boeing 737-8,FW,176,176,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-CCA,80188A,Poonawalla Aviation,Poonawalla Aviation Pvt. Ltd.,non-scheduled,#03/2006,2029-06-25,Bombardier Global 6500,GL5T,Bombardier,Bombardier Global 5000/5500/6000/6500,FW,13,13,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-CDC,801730,Poonawalla Aviation,Poonawalla Aviation Pvt. Ltd.,non-scheduled,#03/2006,2029-06-25,Bombardier Global 6500,GL5T,Bombardier,Bombardier Global 5000/5500/6000/6500,FW,13,13,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-CDP,800D68,Poonawalla Aviation,Poonawalla Aviation Pvt. Ltd.,non-scheduled,#03/2006,2029-06-25,Bombardier Global 6000,GLEX,Bombardier,Bombardier Global Express,FW,13,13,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-CID,800BE5,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A320-251N,A20N,Airbus,Airbus A320neo,FW,162,162,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-CIE,800BE6,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A320-251N,A20N,Airbus,Airbus A320neo,FW,162,162,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-CIF,800BFB,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A320-251N,A20N,Airbus,Airbus A320neo,FW,162,162,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-CIG,800C42,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A320-251N,A20N,Airbus,Airbus A320neo,FW,162,162,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-CIH,800C4A,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A320-251N,A20N,Airbus,Airbus A320neo,FW,162,162,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-CIM,800C85,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A320-251N,A20N,Airbus,Airbus A320neo,FW,162,162,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-CIN,800C86,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A320-251N,A20N,Airbus,Airbus A320neo,FW,162,162,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-CIO,800C87,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A320-251N,A20N,Airbus,Airbus A320neo,FW,162,162,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-CIP,800C88,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A320-251N,A20N,Airbus,Airbus A320neo,FW,162,162,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-CIQ,800C89,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A320-251N,A20N,Airbus,Airbus A320neo,FW,162,162,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-CLA,800194,AR Airways,AR Airways Pvt. Ltd.,non-scheduled,#01/2005,2029-05-11,CESSNA CITATION 560 XL,C56X,Cessna,Cessna Citation XLS,FW,8,8,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-CLB,8001A4,AR Airways,AR Airways Pvt. Ltd.,non-scheduled,#01/2005,2029-05-11,CESSNA CITATION II,C550,Cessna,Cessna Citation,FW,7,7,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-CLF,800B79,AR Airways,AR Airways Pvt. Ltd.,non-scheduled,#01/2005,2029-05-11,FALCON 2000,F2TH,Dassault,Dassault Falcon 2000,FW,10,10,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-CLN,,Kestrel Aviation,Kestrel Aviation Pvt. Ltd.,non-scheduled,#14/2008,2029-05-08,AGUSTA A119 KOALA,A119,Leonardo,Leonardo AW119 Koala,RW,7,7,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-CMR,801425,VSR Ventures,VSR Ventures Pvt. Ltd.,non-scheduled,#07/2014,2028-04-20,EMB 135BJ (Legacy600),E35L,Embraer,Embraer Legacy 600/650,FW,13,13,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-CND,80176B,Poonawalla Aviation,Poonawalla Aviation Pvt. Ltd.,non-scheduled,#03/2006,2029-06-25,H160-B,H160,Airbus Helicopters,Airbus H160,RW,8,8,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-CNJ,,Aman Aviation & Aerospace Solutions,Aman Aviation & Aerospace Solutions Pvt. Ltd.,non-scheduled,#10/2012,2028-09-13,ROBINSON R44,R44,Robinson,Robinson R44,RW,3,3,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-CNS,801535,AAI Flight Inspection Unit,Airports Authority of India,non-scheduled,#03/2019,2029-05-14,Super King Air B300,B350,Beechcraft,Beechcraft King Air 350,FW,7,7/Aerial Work,aerial-work,ns-oper.pdf,2026-08-31,2026-08-31
VT-CRA,8004D4,VSR Ventures,VSR Ventures Pvt. Ltd.,non-scheduled,#07/2014,2028-04-20,LEARJET-45,LJ45,Bombardier,Learjet,FW,9,9,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-CSL,80066B,Deccan Charters,Deccan Charters Pvt. Ltd.,non-scheduled,#26/2008,2028-10-06,Bell 429,B429,Bell,Bell 429,RW,6,6,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-CSP,800159,Navdurga Aviation,Navdurga Aviation Pvt. Ltd.,non-scheduled,#15/2022,2027-12-27,CESSNA CITATION 560XL,C56X,Cessna,Cessna Citation XLS,FW,8,8,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-CVA,801696,Charlie Foxtrot Aviation Service,Charlie Foxtrot Aviation Service Pvt. Ltd.,non-scheduled,#03/2020,2030-12-27,CHALLENGER 605 CL-600-2B16,CL60,Bombardier,Bombardier Challenger 600 series,FW,9,9,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-CVB,8016BB,Charlie Foxtrot Aviation Service,Charlie Foxtrot Aviation Service Pvt. Ltd.,non-scheduled,#03/2020,2030-12-27,CHALLENGER 605 CL-600-2B16,CL60,Bombardier,Bombardier Challenger 600 series,FW,9,9,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-CVC,80179E,Charlie Foxtrot Aviation Service,Charlie Foxtrot Aviation Service Pvt. Ltd.,non-scheduled,#03/2020,2030-12-27,CL-600-2B16 CL 604 VARIANT (CL605),CL60,Bombardier,Bombardier Challenger 600 series,FW,9,9,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-CVD,,Charlie Foxtrot Aviation Service,Charlie Foxtrot Aviation Service Pvt. Ltd.,non-scheduled,#03/2020,2030-12-27,CL-600-2B16 CL 604 VARIANT (CL605),CL60,Bombardier,Bombardier Challenger 600 series,FW,12,12,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-CVE,,Charlie Foxtrot Aviation Service,Charlie Foxtrot Aviation Service Pvt. Ltd.,non-scheduled,#03/2020,2030-12-27,CL-600-2B16 CL 604 VARIANT (CL605),CL60,Bombardier,Bombardier Challenger 600 series,FW,12,12,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-CVV,800C50,Air Charters Services,Air Charters Services Pvt. Ltd.,non-scheduled,#15/2008,2029-05-14,CESSNA CITATION 560XL EXCEL,C56X,Cessna,Cessna Citation XLS,FW,7,7,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-DAX,,Deccan Charters,Deccan Charters Pvt. Ltd.,non-scheduled,#26/2008,2028-10-06,ECUREUIL AS-355 F1,AS50,Airbus Helicopters,Airbus H125 (AS350),RW,5,5,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-DBH,,Suhan Aviation,Suhan Aviation Pvt. Ltd.,non-scheduled,#01/2016,2028-03-14,S-76C++,S76,Sikorsky,Sikorsky S-76,RW,6,6,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-DBJ,,Falcon Aviation Services,Falcon Aviation Services Pvt. Ltd.,non-scheduled,#06/2024,2029-06-24,AW169,A169,Leonardo,Leonardo AW169,RW,6,6,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-DBL,80142D,VSR Ventures,VSR Ventures Pvt. Ltd.,non-scheduled,#07/2014,2028-04-20,LEARJET-45 XR,LJ45,Bombardier,Learjet,FW,9,9,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-DCB,,Deccan Charters,Deccan Charters Pvt. Ltd.,non-scheduled,#26/2008,2028-10-06,AS 350 B3,B350,Beechcraft,Beechcraft King Air 350,RW,6,6,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-DCV,,Deccan Charters,Deccan Charters Pvt. Ltd.,non-scheduled,#26/2008,2028-10-06,EC-130 B4,EC30,Airbus Helicopters,Airbus H130,RW,6,6,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-DEJ,,Jet Serve Aviation,Jet Serve Aviation Pvt. Ltd.,non-scheduled,#02/2017,2029-02-09,King Air C90A,BE9L,Beechcraft,Beechcraft King Air C90,FW,6,6,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-DEV,8015B3,Ventura Airconnect,Ventura Airconnect Ltd.,non-scheduled,#08/2011,2028-06-08,CESSNA CARAVAN 208B,C208,Cessna,Cessna 208 Grand Caravan,FW,9,9,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-DHA,80012D,Reliance Commercial Dealers,Reliance Commercial Dealers Ltd.,non-scheduled,#02/2008,2029-01-14,GLOBAL EXPRESS BD-700,GLEX,Bombardier,Bombardier Global Express,FW,16,16,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-DIA,801817,EHA Aviation,EHA Aviation Pvt. Ltd.,non-scheduled,#01/2022,2027-03-31,BD-700-1A11(GLOBAL 5500),GL5T,Bombardier,Bombardier Global 5000/5500/6000/6500,FW,13,13,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-DJB,801610,RAJHANS INFRACON (INDIA),RAJHANS INFRACON (INDIA),non-scheduled,#03/2024,2029-02-08,Beech SKA B200GT,BE20,Beechcraft,Beechcraft King Air 200,FW,7,7,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-DOV,800405,Bluecraft Aviation,Bluecraft Aviation Pvt Ltd,non-scheduled,#09/2026,2031-07-15,CESSNA CITATION CJ2,C25B,Cessna,Cessna Citation CJ series,FW,7,7,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-DVG,8006F6,Davangere Sugar Company,Davangere Sugar Company Ltd.,non-scheduled,#4/2012,2028-04-29,AS 350 B3,B350,Beechcraft,Beechcraft King Air 350,RW,6,6,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-DVV,800CDA,Air Charters Services,Air Charters Services Pvt. Ltd.,non-scheduled,#15/2008,2029-05-14,CESSNA CITATION 560XL EXCEL,C56X,Cessna,Cessna Citation XLS,FW,9,9,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-ECG,8014F9,EMSOS Aviation,EMSOS Aviation Private Limited,non-scheduled,#11/2022,2027-10-11,Citation 525A CJ2+,C25B,Cessna,Cessna Citation CJ series,FW,7,7,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-EDC,80057D,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A320-214,A320,Airbus,Airbus A320,FW,150,150,passenger,sch-oper.pdf,2026-08-31,2024-06-10
